
-495.000000	-495.000000	130.000000	2117.487631	123.766967
-495.000000	-490.000000	130.000000	1436.788447	65.763016
-495.000000	-485.000000	130.000000	1348.118769	72.960125
-495.000000	-480.000000	130.000000	2115.315505	133.129529
-495.000000	-475.000000	130.000000	1346.253234	75.842533
-495.000000	-470.000000	130.000000	1299.776034	68.266548
-495.000000	-465.000000	130.000000	1301.016727	67.360821
-495.000000	-460.000000	130.000000	1295.395974	68.619145
-495.000000	-455.000000	130.000000	1284.743443	73.823507
-495.000000	-450.000000	130.000000	1295.966178	70.153549
-495.000000	-445.000000	130.000000	1855.909980	113.574187
-495.000000	-440.000000	130.000000	1291.753177	72.543600
-495.000000	-435.000000	130.000000	2004.441399	127.665899
-495.000000	-430.000000	130.000000	1298.651189	67.393235
-495.000000	-425.000000	130.000000	1293.473066	82.718582
-495.000000	-420.000000	130.000000	1298.831230	67.788365
-495.000000	-415.000000	130.000000	1977.630681	126.802665
-495.000000	-410.000000	130.000000	1294.069254	62.536150
-495.000000	-405.000000	130.000000	1884.412926	118.379479
-495.000000	-400.000000	130.000000	1295.009897	73.313678
-495.000000	-395.000000	130.000000	1299.062572	70.441979
-495.000000	-390.000000	130.000000	1997.652333	133.906745
-495.000000	-385.000000	130.000000	1297.864254	66.914306
-495.000000	-380.000000	130.000000	1995.262985	144.087266
-495.000000	-375.000000	130.000000	1234.622884	69.169887
-495.000000	-370.000000	130.000000	1235.062445	69.846364
-495.000000	-365.000000	130.000000	1232.861493	74.905668
-495.000000	-360.000000	130.000000	1843.772047	125.216101
-495.000000	-355.000000	130.000000	1228.829337	80.955656
-495.000000	-350.000000	130.000000	1894.623466	136.417348
-495.000000	-345.000000	130.000000	1235.818472	69.149916
-495.000000	-340.000000	130.000000	1157.276124	67.323492
-495.000000	-335.000000	130.000000	1157.365774	71.546174
-495.000000	-330.000000	130.000000	1675.920734	120.804087
-495.000000	-325.000000	130.000000	1070.534466	71.096107
-495.000000	-320.000000	130.000000	1711.904069	125.709298
-495.000000	-315.000000	130.000000	1062.784313	88.819990
-495.000000	-310.000000	130.000000	1059.932438	83.982361
-495.000000	-305.000000	130.000000	1062.327422	78.126264
-495.000000	-300.000000	130.000000	1068.153062	71.718966
-495.000000	-295.000000	130.000000	1070.208539	72.148793
-495.000000	-290.000000	130.000000	1070.088320	69.816943
-495.000000	-285.000000	130.000000	1068.201246	75.402313
-495.000000	-280.000000	130.000000	1069.575672	69.663040
-495.000000	-275.000000	130.000000	1062.399949	67.705771
-495.000000	-270.000000	130.000000	1675.827626	127.262891
-495.000000	-265.000000	130.000000	1071.146484	73.403396
-495.000000	-260.000000	130.000000	1062.839103	89.114903
-495.000000	-255.000000	130.000000	1020.734526	74.090241
-495.000000	-250.000000	130.000000	1025.874632	77.760006
-495.000000	-245.000000	130.000000	1021.245595	65.629760
-495.000000	-240.000000	130.000000	953.717746	67.496282
-495.000000	-235.000000	130.000000	955.077247	67.494280
-495.000000	-230.000000	130.000000	1524.514922	116.103369
-495.000000	-225.000000	130.000000	1485.847322	113.179315
-495.000000	-220.000000	130.000000	1518.247557	116.345738
-495.000000	-215.000000	130.000000	954.916098	66.190447
-495.000000	-210.000000	130.000000	1578.366082	124.303375
-495.000000	-205.000000	130.000000	942.114980	90.288473
-495.000000	-200.000000	130.000000	955.010956	71.712964
-495.000000	-195.000000	130.000000	955.467564	68.843978
-495.000000	-190.000000	130.000000	1597.059002	136.768689
-495.000000	-185.000000	130.000000	1540.962816	122.475904
-495.000000	-180.000000	130.000000	1424.986156	118.277106
-495.000000	-175.000000	130.000000	906.386493	105.771124
-495.000000	-170.000000	130.000000	801.705130	90.176724
-495.000000	-165.000000	130.000000	746.899676	117.886267
-495.000000	-160.000000	130.000000	795.980368	88.964507
-495.000000	-155.000000	130.000000	1443.835501	122.680638
-495.000000	-150.000000	130.000000	795.787613	90.093530
