
-495.000000	-495.000000	130.000000	2069.535073	131.625544
-495.000000	-490.000000	130.000000	1314.663571	72.822179
-495.000000	-485.000000	130.000000	2145.309532	133.150187
-495.000000	-480.000000	130.000000	2203.364310	144.554018
-495.000000	-475.000000	130.000000	2181.383376	141.295707
-495.000000	-470.000000	130.000000	1363.725451	90.144725
-495.000000	-465.000000	130.000000	1370.295003	66.966881
-495.000000	-460.000000	130.000000	1363.710881	90.027665
-495.000000	-455.000000	130.000000	1367.019186	66.120110
-495.000000	-450.000000	130.000000	1366.452196	75.068553
-495.000000	-445.000000	130.000000	2164.309500	139.183535
-495.000000	-440.000000	130.000000	2051.866733	125.835889
-495.000000	-435.000000	130.000000	2131.304106	135.754435
-495.000000	-430.000000	130.000000	1372.230320	61.629692
-495.000000	-425.000000	130.000000	1372.257352	67.274126
-495.000000	-420.000000	130.000000	2106.305991	134.633388
-495.000000	-415.000000	130.000000	1350.870777	61.350590
-495.000000	-410.000000	130.000000	1370.236485	67.069836
-495.000000	-405.000000	130.000000	2050.131019	129.986091
-495.000000	-400.000000	130.000000	1371.689192	63.400101
-495.000000	-395.000000	130.000000	2084.715592	135.125902
-495.000000	-390.000000	130.000000	2056.152389	132.322432
-495.000000	-385.000000	130.000000	1361.196925	60.448261
-495.000000	-380.000000	130.000000	1365.944476	62.198394
-495.000000	-375.000000	130.000000	1369.568157	57.976265
-495.000000	-370.000000	130.000000	1369.618354	67.861803
-495.000000	-365.000000	130.000000	2030.084462	132.522835
-495.000000	-360.000000	130.000000	1370.083511	60.294935
-495.000000	-355.000000	130.000000	2105.065785	147.371799
-495.000000	-350.000000	130.000000	2103.302515	147.390548
-495.000000	-345.000000	130.000000	1997.121559	131.086531
-495.000000	-340.000000	130.000000	1367.660897	62.449374
-495.000000	-335.000000	130.000000	1356.758933	65.680114
-495.000000	-330.000000	130.000000	2088.734861	137.817989
-495.000000	-325.000000	130.000000	1391.853582	59.677696
-495.000000	-320.000000	130.000000	2105.351784	143.180874
-495.000000	-315.000000	130.000000	2100.455758	142.994553
-495.000000	-310.000000	130.000000	1384.658908	67.053821
-495.000000	-305.000000	130.000000	2107.207739	149.366219
-495.000000	-300.000000	130.000000	2060.743337	138.523669
-495.000000	-295.000000	130.000000	2074.832926	141.248712
-495.000000	-290.000000	130.000000	1385.358514	89.452803
-495.000000	-285.000000	130.000000	1379.213253	62.638899
-495.000000	-280.000000	130.000000	1385.301993	90.944562
-495.000000	-275.000000	130.000000	2094.986561	149.273183
-495.000000	-270.000000	130.000000	1385.903793	64.744198
-495.000000	-265.000000	130.000000	1385.404268	91.597361
-495.000000	-260.000000	130.000000	2067.708239	144.598433
-495.000000	-255.000000	130.000000	1370.061318	49.217343
-495.000000	-250.000000	130.000000	1371.422639	45.239721
-495.000000	-245.000000	130.000000	2072.955905	144.606773
-495.000000	-240.000000	130.000000	1368.200121	60.256997
-495.000000	-235.000000	130.000000	2090.999553	151.336972
-495.000000	-230.000000	130.000000	1370.686838	46.817314
-495.000000	-225.000000	130.000000	2044.616155	142.530604
-495.000000	-220.000000	130.000000	2058.253944	149.073473
-495.000000	-215.000000	130.000000	2072.052999	149.476939
-495.000000	-210.000000	130.000000	1368.821101	53.708904
-495.000000	-205.000000	130.000000	2008.667049	140.864930
-495.000000	-200.000000	130.000000	1361.367643	88.457376
-495.000000	-195.000000	130.000000	2054.918837	148.702447
-495.000000	-190.000000	130.000000	1369.309822	42.094252
-495.000000	-185.000000	130.000000	1361.085703	89.150095
-495.000000	-180.000000	130.000000	1988.048885	139.518919
-495.000000	-175.000000	130.000000	1372.290469	37.356890
-495.000000	-170.000000	130.000000	1361.919444	45.521116
-495.000000	-165.000000	130.000000	2079.912040	155.219160
-495.000000	-160.000000	130.000000	1351.872823	54.667335
-495.000000	-155.000000	130.000000	1350.234306	63.423164
-495.000000	-150.000000	130.000000	1360.587289	41.343661
-495.000000	-145.000000	130.000000	2006.163398	142.129433
-495.000000	-140.000000	130.000000	1362.631689	54.294950
-495.000000	-135.000000	130.000000	2020.979735	145.774419
-495.000000	-130.000000	130.000000	1363.642468	45.087800
-495.000000	-125.000000	130.000000	1717.865796	15.765498
-495.000000	-120.000000	130.000000	2030.873215	147.939037
-495.000000	-115.000000	130.000000	1349.000824	60.405555
-495.000000	-110.000000	130.000000	1346.538948	59.318366
-495.000000	-105.000000	130.000000	1351.824312	52.530104
-495.000000	-100.000000	130.000000	2042.527128	151.693847
-495.000000	-95.000000	130.000000	1363.568745	40.262068
-495.000000	-90.000000	130.000000	1356.071434	89.824874
-495.000000	-85.000000	130.000000	1346.585791	60.306479
-495.000000	-80.000000	130.000000	1998.002852	146.393930
-495.000000	-75.000000	130.000000	1346.750824	60.605569
-495.000000	-70.000000	130.000000	1356.043806	90.776870
-495.000000	-65.000000	130.000000	1364.351980	33.586261
-495.000000	-60.000000	130.000000	1403.231865	37.781669
-495.000000	-55.000000	130.000000	1385.694063	55.764833
-495.000000	-50.000000	130.000000	2014.957131	150.613684
-495.000000	-45.000000	130.000000	1403.734848	52.565833
-495.000000	-40.000000	130.000000	2057.735972	154.979426
-495.000000	-35.000000	130.000000	1398.390549	90.051403
-495.000000	-30.000000	130.000000	1403.418490	42.631262
-495.000000	-25.000000	130.000000	1401.733324	36.793987
-495.000000	-20.000000	130.000000	1410.812008	36.375560
-495.000000	-15.000000	130.000000	1409.123758	23.422335
-495.000000	-10.000000	130.000000	2049.258133	156.030285
-495.000000	-5.000000	130.000000	1388.770734	57.177821
-495.000000	0.000000	130.000000	1407.321221	34.164308
-495.000000	5.000000	130.000000	1398.385832	90.097543
-495.000000	10.000000	130.000000	2033.996755	153.068503
-495.000000	15.000000	130.000000	2024.472679	149.156704
-495.000000	20.000000	130.000000	2026.324505	151.124925
-495.000000	25.000000	130.000000	1360.781125	51.537385
-495.000000	30.000000	130.000000	2024.974440	150.260571
-495.000000	35.000000	130.000000	1358.951411	50.212778
-495.000000	40.000000	130.000000	1365.357480	47.260962
-495.000000	45.000000	130.000000	1354.328746	61.710227
-495.000000	50.000000	130.000000	1347.910526	63.601387
-495.000000	55.000000	130.000000	1365.752156	30.760708
-495.000000	60.000000	130.000000	1369.948494	25.852838
-495.000000	65.000000	130.000000	2045.445033	154.694640
-495.000000	70.000000	130.000000	1347.859840	63.086359
-495.000000	75.000000	130.000000	1347.140772	67.444239
-495.000000	80.000000	130.000000	1369.964252	38.177847
-495.000000	85.000000	130.000000	2048.723861	153.704259
-495.000000	90.000000	130.000000	1369.979364	37.932455
-495.000000	95.000000	130.000000	1337.510368	65.323616
-495.000000	100.000000	130.000000	1357.842256	58.880822
-495.000000	105.000000	130.000000	2047.640509	151.983424
