
-495.000000	-495.000000	130.000000	318.730887	33.027961
-495.000000	-490.000000	130.000000	427.026013	40.731725
-495.000000	-485.000000	130.000000	126.335104	10.600417
-495.000000	-480.000000	130.000000	375.720276	41.097864
-495.000000	-475.000000	130.000000	509.298930	59.934566
-495.000000	-470.000000	130.000000	150.829899	15.074069
-495.000000	-465.000000	130.000000	30.816721	1.592414
-495.000000	-460.000000	130.000000	127.840481	11.157983
-495.000000	-455.000000	130.000000	27.608457	1.441595
-495.000000	-450.000000	130.000000	290.918259	32.548268
-495.000000	-445.000000	130.000000	203.018157	21.502802
-495.000000	-440.000000	130.000000	199.000348	21.896523
-495.000000	-435.000000	130.000000	109.057587	9.868934
-495.000000	-430.000000	130.000000	164.337459	17.215508
-495.000000	-425.000000	130.000000	19.982894	1.991929
-495.000000	-420.000000	130.000000	151.740818	16.247377
-495.000000	-415.000000	130.000000	187.050397	19.473648
-495.000000	-410.000000	130.000000	175.031164	18.345248
-495.000000	-405.000000	130.000000	72.607670	7.440303
-495.000000	-400.000000	130.000000	452.680997	58.856345
-495.000000	-395.000000	130.000000	-100.0	-100.0
-495.000000	-390.000000	130.000000	-100.0	-100.0
-495.000000	-385.000000	130.000000	-100.0	-100.0
-495.000000	-380.000000	130.000000	-100.0	-100.0
-495.000000	-375.000000	130.000000	-100.0	-100.0
-495.000000	-370.000000	130.000000	-100.0	-100.0
-495.000000	-365.000000	130.000000	-100.0	-100.0
-495.000000	-360.000000	130.000000	-100.0	-100.0
-495.000000	-355.000000	130.000000	-100.0	-100.0
-495.000000	-350.000000	130.000000	-100.0	-100.0
-495.000000	-345.000000	130.000000	-100.0	-100.0
-495.000000	-340.000000	130.000000	-100.0	-100.0
-495.000000	-335.000000	130.000000	-100.0	-100.0
-495.000000	-330.000000	130.000000	-100.0	-100.0
-495.000000	-325.000000	130.000000	-100.0	-100.0
-495.000000	-320.000000	130.000000	-100.0	-100.0
-495.000000	-315.000000	130.000000	-100.0	-100.0
-495.000000	-310.000000	130.000000	-100.0	-100.0
-495.000000	-305.000000	130.000000	-100.0	-100.0
-495.000000	-300.000000	130.000000	-100.0	-100.0
-495.000000	-295.000000	130.000000	-100.0	-100.0
-495.000000	-290.000000	130.000000	-100.0	-100.0
-495.000000	-285.000000	130.000000	-100.0	-100.0
-495.000000	-280.000000	130.000000	-100.0	-100.0
-495.000000	-275.000000	130.000000	-100.0	-100.0
-495.000000	-270.000000	130.000000	-100.0	-100.0
-495.000000	-265.000000	130.000000	-100.0	-100.0
-495.000000	-260.000000	130.000000	-100.0	-100.0
-495.000000	-255.000000	130.000000	-100.0	-100.0
-495.000000	-250.000000	130.000000	-100.0	-100.0
-495.000000	-245.000000	130.000000	-100.0	-100.0
-495.000000	-240.000000	130.000000	-100.0	-100.0
-495.000000	-235.000000	130.000000	-100.0	-100.0
-495.000000	-230.000000	130.000000	-100.0	-100.0
-495.000000	-225.000000	130.000000	-100.0	-100.0
-495.000000	-220.000000	130.000000	-100.0	-100.0
-495.000000	-215.000000	130.000000	-100.0	-100.0
-495.000000	-210.000000	130.000000	-100.0	-100.0
-495.000000	-205.000000	130.000000	-100.0	-100.0
-495.000000	-200.000000	130.000000	-100.0	-100.0
-495.000000	-195.000000	130.000000	-100.0	-100.0
-495.000000	-190.000000	130.000000	-100.0	-100.0
-495.000000	-185.000000	130.000000	-100.0	-100.0
-495.000000	-180.000000	130.000000	-100.0	-100.0
-495.000000	-175.000000	130.000000	-100.0	-100.0
-495.000000	-170.000000	130.000000	-100.0	-100.0
-495.000000	-165.000000	130.000000	-100.0	-100.0
-495.000000	-160.000000	130.000000	-100.0	-100.0
-495.000000	-155.000000	130.000000	-100.0	-100.0
-495.000000	-150.000000	130.000000	-100.0	-100.0
-495.000000	-145.000000	130.000000	-100.0	-100.0
-495.000000	-140.000000	130.000000	-100.0	-100.0
-495.000000	-135.000000	130.000000	-100.0	-100.0
-495.000000	-130.000000	130.000000	-100.0	-100.0
-495.000000	-125.000000	130.000000	-100.0	-100.0
-495.000000	-120.000000	130.000000	-100.0	-100.0
-495.000000	-115.000000	130.000000	-100.0	-100.0
-495.000000	-110.000000	130.000000	-100.0	-100.0
-495.000000	-105.000000	130.000000	1196.395486	114.440622
-495.000000	-100.000000	130.000000	1166.720074	108.027354
-495.000000	-95.000000	130.000000	1173.624455	110.276339
-495.000000	-90.000000	130.000000	509.676352	111.426173
-495.000000	-85.000000	130.000000	1198.983630	112.795027
-495.000000	-80.000000	130.000000	1214.051803	113.966181
-495.000000	-75.000000	130.000000	1242.277560	119.322713
-495.000000	-70.000000	130.000000	1236.744335	122.776132
-495.000000	-65.000000	130.000000	1183.012820	111.636582
-495.000000	-60.000000	130.000000	659.649212	109.102523
-495.000000	-55.000000	130.000000	711.668600	162.943756
-495.000000	-50.000000	130.000000	1141.871486	110.145902
