
-495.000000	-495.000000	130.000000	688.517007	89.232402
-495.000000	-490.000000	130.000000	797.806572	54.253927
-495.000000	-485.000000	130.000000	470.335374	28.962147
-495.000000	-480.000000	130.000000	614.024931	37.247371
-495.000000	-475.000000	130.000000	421.162453	26.748920
-495.000000	-470.000000	130.000000	158.494191	9.837811
-495.000000	-465.000000	130.000000	335.375441	19.951476
-495.000000	-460.000000	130.000000	187.597811	16.816904
-495.000000	-455.000000	130.000000	708.934967	44.693912
-495.000000	-450.000000	130.000000	271.594597	19.798930
-495.000000	-445.000000	130.000000	719.097306	46.168007
-495.000000	-440.000000	130.000000	475.329811	31.698471
-495.000000	-435.000000	130.000000	761.400126	51.225768
-495.000000	-430.000000	130.000000	407.744066	27.355455
-495.000000	-425.000000	130.000000	717.468407	49.012210
-495.000000	-420.000000	130.000000	240.088631	19.813415
-495.000000	-415.000000	130.000000	323.104408	22.379049
-495.000000	-410.000000	130.000000	255.697628	15.652854
-495.000000	-405.000000	130.000000	396.228262	27.221274
-495.000000	-400.000000	130.000000	569.606584	39.294414
-495.000000	-395.000000	130.000000	378.144703	24.060227
-495.000000	-390.000000	130.000000	419.826220	34.464441
-495.000000	-385.000000	130.000000	129.868142	9.945929
-495.000000	-380.000000	130.000000	299.267949	19.132258
-495.000000	-375.000000	130.000000	621.203085	45.516372
-495.000000	-370.000000	130.000000	511.355579	34.496230
-495.000000	-365.000000	130.000000	528.249164	36.157388
-495.000000	-360.000000	130.000000	354.717262	27.113612
-495.000000	-355.000000	130.000000	135.417850	11.888009
-495.000000	-350.000000	130.000000	517.081791	35.753059
-495.000000	-345.000000	130.000000	140.723227	10.992462
-495.000000	-340.000000	130.000000	360.570063	27.284766
-495.000000	-335.000000	130.000000	322.047211	22.229853
-495.000000	-330.000000	130.000000	441.943024	36.262302
-495.000000	-325.000000	130.000000	290.343220	26.827840
-495.000000	-320.000000	130.000000	395.676480	31.752031
-495.000000	-315.000000	130.000000	322.619300	29.280926
-495.000000	-310.000000	130.000000	248.115925	20.775125
-495.000000	-305.000000	130.000000	171.296508	14.336769
-495.000000	-300.000000	130.000000	378.789905	31.467788
-495.000000	-295.000000	130.000000	342.941893	25.057201
-495.000000	-290.000000	130.000000	182.610464	16.450001
-495.000000	-285.000000	130.000000	202.887569	14.030501
-495.000000	-280.000000	130.000000	221.100075	18.067986
-495.000000	-275.000000	130.000000	300.586442	23.319044
-495.000000	-270.000000	130.000000	588.269558	61.100630
-495.000000	-265.000000	130.000000	381.733916	34.134070
-495.000000	-260.000000	130.000000	265.477278	22.051732
-495.000000	-255.000000	130.000000	360.182430	27.785821
-495.000000	-250.000000	130.000000	158.460063	12.595636
-495.000000	-245.000000	130.000000	679.016661	95.060442
-495.000000	-240.000000	130.000000	280.444873	21.996498
-495.000000	-235.000000	130.000000	339.762954	24.887102
-495.000000	-230.000000	130.000000	425.319410	33.529849
-495.000000	-225.000000	130.000000	379.607842	26.562618
-495.000000	-220.000000	130.000000	477.679387	36.539507
-495.000000	-215.000000	130.000000	534.102576	45.551618
-495.000000	-210.000000	130.000000	284.194989	21.928479
-495.000000	-205.000000	130.000000	315.143379	24.067568
-495.000000	-200.000000	130.000000	430.081405	33.109459
-495.000000	-195.000000	130.000000	291.681866	24.252777
-495.000000	-190.000000	130.000000	455.770950	39.129141
-495.000000	-185.000000	130.000000	49.242398	3.916324
-495.000000	-180.000000	130.000000	290.456737	21.402870
-495.000000	-175.000000	130.000000	688.089101	60.476323
-495.000000	-170.000000	130.000000	302.391912	22.242861
-495.000000	-165.000000	130.000000	351.849301	30.327696
-495.000000	-160.000000	130.000000	486.724808	39.687379
-495.000000	-155.000000	130.000000	184.168663	14.552091
